AttendanceID,EmployeeID,Date,CheckInTime,CheckOutTime,HoursWorked,WorkLocation
7fe07768-3c8d-4dde-99a8-5e861ff18e70,a2a2b574-5728-42aa-9ed6-e9ce7bb94c9a,2024-03-10,07:20:47,22:47:52,6,Remote
c530dffb-d76d-4a89-8478-da28642bd850,e62fa82b-5f48-4255-8570-d0b9c7c3f0ac,2024-03-13,04:28:22,03:50:10,6,Remote
e0e39027-7bb3-42da-9694-05180ddbebde,b44e3b68-239d-4dc6-bdb4-b262412614f1,2024-06-02,19:20:23,10:38:29,6,Office
90292b9d-a77a-4523-8c94-7721ad073cdc,2ab82673-c5b7-4480-97de-df479d5d0b63,2024-03-22,17:13:01,04:08:07,6,Office
2330aab8-a2ae-468c-b712-e1aa4ef5f323,a4509072-9af8-46be-b21e-78583b3bb956,2024-08-08,15:23:14,11:34:54,6,Office
728c8b5c-5a0a-453c-b9df-c81e2350235c,a16eb339-8468-4ad0-940c-eb120d80e23d,2024-09-12,07:09:47,23:34:42,6,Office
53ad7742-7b4c-48b6-bb9f-4d1af0e91406,155dd9ac-d3f9-42d0-a23d-76c700d950db,2024-02-13,03:19:55,05:56:02,7,Remote
b0ff1a11-7657-43fc-9989-e1d69160e3c8,402a8066-39ee-4420-a3b0-306e0dea7f2a,2024-09-04,05:04:59,17:07:01,6,Office
b489607c-07ca-4b39-8ecc-49f1a5a62cc3,8b6c4489-b783-4fa2-85fc-0574a05bc406,2024-11-22,22:44:15,13:30:26,4,Remote
de1bd70b-6f27-4462-9996-b786cf20f888,5f4c5c64-b40e-486b-8775-3b2164dce01e,2024-10-06,13:09:44,23:23:09,8,Office
7d9e84ef-891b-4350-9ee7-c166ccc5b26a,b69486c8-97ec-46ee-a652-3b36714f7e36,2024-06-26,09:59:27,08:37:52,6,Office
4bffb75b-a90c-41f5-8cc9-9cbd144585b9,4468b8a1-8aa9-4226-85d4-a3553211e76f,2024-09-20,12:09:01,06:07:45,5,Office
6e0cc51a-243f-4954-8df9-a42deb9ba96f,b95be3ed-d431-4159-be68-96aba31d743a,2024-02-17,23:00:45,12:38:34,4,Remote
3c405851-eb6c-418b-aacb-e45242e20643,bcdc1004-74c7-47d1-b6e6-79946c8e116f,2024-06-04,15:43:57,05:41:03,4,Office
89dadead-8157-4646-a04c-aebdb5bba289,c25db872-b9e2-4fe3-afc1-9e16f89f2e31,2024-06-06,11:57:24,14:20:06,5,Remote
e87686aa-b148-49d8-b13f-f2cf1a2700b7,d1e8eec4-01ef-418a-8fa8-cc080207a5a8,2024-08-01,09:33:08,01:00:26,8,Remote
2ab1f2ac-6163-441c-a49a-ab1a53c983a8,7e75d156-10a2-4a23-9f78-d6e91011e8b1,2024-06-28,16:46:31,12:49:38,6,Remote
430311d7-a9c4-4c44-950e-90433aa0de24,0ed75ab7-d421-4f10-8937-8fc6250a42c0,2024-09-10,13:22:38,03:00:41,5,Remote
0848c709-5e68-4d0d-813c-4561d132c262,25ba4b81-cfc7-4ed3-a4f9-3cc9372f2d08,2024-08-06,16:52:44,13:22:36,6,Office
365c592c-d589-468e-8634-2c2a73886c71,1290253f-7505-4d50-a898-898b1d3da2b6,2024-07-10,13:05:30,12:01:37,6,Remote
77c1adbe-1da2-4531-8ae2-cbccdf8c2c06,42442642-6393-44e0-91c8-cf71482f6819,2024-06-01,22:22:43,07:24:19,6,Remote
2d56333f-9d44-4229-a175-3048885ceadd,c5eec917-5658-4bfd-9a81-e4cc79da4187,2024-06-01,02:29:47,03:08:05,4,Office
b0b06e3b-b923-474e-a191-08c0f9331a6a,e7ed0b63-b080-4fd0-bee9-8ad918dcf36f,2024-08-15,08:00:51,08:07:42,4,Remote
793160b6-a6c8-4d62-afec-d36f8b3c60e9,5c1b53bf-4f14-4970-a591-6e668a285593,2024-05-26,01:37:34,23:42:30,5,Office
bfd80cc4-49cd-400b-aefc-d739ac240bd6,c2f9684a-2769-40b5-b584-8f97b1cf6c19,2025-01-01,13:58:26,11:21:26,6,Office
253c53d3-f2d2-44de-980d-91fcb64a2ffe,59c3d2ab-4006-4365-9adc-b66c4aba27b3,2024-07-23,12:43:46,22:33:03,5,Remote
6d78a5c8-d7db-4654-a354-fa7f268108e9,12c25df2-cc05-4e96-baa8-442202e4a719,2024-06-10,15:01:47,05:20:09,6,Remote
355f9d93-a7e5-4b2b-bedf-707d952fa2bb,d897db21-cd9c-4121-bab3-4a6cd3bb29d0,2024-09-29,13:18:54,18:04:55,8,Remote
ed155df6-25ed-4f5b-82ea-9ef359253d28,d87144ab-c33b-42b2-b12b-9d3355f575a1,2024-12-14,12:46:07,08:02:16,8,Remote
79ace6cd-b40b-4546-b598-3e4281e27833,71afa963-5d8c-43da-b89a-1750e8417397,2024-01-15,15:01:36,01:36:07,4,Office
52534914-3930-49e7-8041-59f0aec031dd,8189d298-2995-48e8-838a-aea0598091a0,2024-02-01,19:24:15,00:19:48,7,Office
4153a9ac-0a52-4849-a0b6-2fd3c03cae1a,3a0f7db7-2665-46dd-842f-60b53e7d92cf,2024-11-07,02:53:11,02:58:28,7,Office
e5f5302c-7790-4e53-8d55-ff1212c05f5e,03e5e0b3-6b4f-4439-95eb-b711c4aaaa95,2024-10-25,04:53:02,01:48:47,4,Remote
2945b2cc-4cf1-4e61-aa58-86de2097bbad,adaadcc0-7f07-4bf7-8810-bb110b0eb24b,2024-08-06,22:11:24,13:46:41,7,Office
150ba0f9-0147-4d46-af86-6a732ad6c803,4cfb5fe4-95d5-4fe7-9867-216a2cfd8f81,2024-08-10,10:34:33,06:55:14,5,Remote
24b16f07-5a6e-4782-8ec7-d64b40f762ee,4f9b3833-8030-4a28-9b97-ef8b3899818c,2024-11-09,02:42:50,02:42:24,4,Office
1ff21cde-4944-4c2b-bcd8-de01c408a549,52a39131-8154-45d4-9f43-8874a4ab8c4a,2024-11-14,09:50:17,17:55:03,5,Office
4a27324d-2253-4f15-9fa6-6b5369e09b5c,23a13f36-a609-4678-a608-57cad9ada6fd,2024-11-20,06:46:48,11:41:45,8,Remote
56f6cb75-4f44-4c41-b642-ca206b45e3ff,fa4c00f6-dac3-4c8b-8f34-919664bcb988,2024-10-17,19:15:47,02:16:45,4,Remote
8a1f8715-4e0f-493a-952f-4ee6a9b09d05,7f7f059e-ec74-46ae-a63c-fccbfc5be0d9,2024-09-17,13:19:28,02:30:58,7,Remote
f2f391ef-ddec-4d5c-9620-12fc16eccd23,03448a6e-3671-4f1b-9214-934432c1ede5,2024-11-15,22:04:09,06:26:20,4,Office
499fc239-1243-4ac1-b5fd-5cacfb3d2ca3,54b4c915-f1c1-4514-b16c-c289269dadaf,2024-05-13,00:45:05,12:16:31,8,Office
724aca0c-3a66-4a50-9acb-9ec7d51e0641,3ca273ec-75f1-44f6-9d20-34cb563b8736,2024-09-18,09:38:43,01:25:47,8,Office
56a8fa20-2017-48c8-bf64-9bb4e949847b,9e5d791e-532f-4f5b-9824-15358c216814,2024-04-29,22:47:27,01:33:23,6,Office
99ed07de-4b3e-4eb6-85e0-686066abe4c1,1f841645-3fb4-4ae2-828d-877abf551800,2024-08-18,18:19:36,00:52:44,5,Office
ea6eda67-63c4-49e8-89f8-82531f836a66,7964ec27-12c2-4a30-bf89-867a52b0b892,2024-02-22,04:52:25,09:39:37,5,Remote
3ced54c9-d06c-444c-8caa-aeccaffdb4a7,dc5b7c6e-06da-484c-9fa3-1bbfa6cb9c37,2024-07-30,07:47:08,16:09:49,6,Remote
fb1f4cbc-6f0d-4ef3-b77b-8b86f05a3e12,a8409a37-73bb-4b57-9ce9-d4593dd62dce,2024-02-04,08:55:08,11:06:07,6,Office
68780f9d-703d-46ab-86da-5c80fedb8afb,afb4b3b7-f7f6-4902-816b-752f810d598c,2024-11-08,14:38:54,08:46:13,5,Remote
9e417035-6515-493d-ba06-e2a63ab6273f,7d494112-5832-4163-8fbb-61038a40136f,2024-12-07,07:36:21,19:36:04,6,Office
5523c614-2cad-4c49-9129-24f7e57002a6,0165a65c-0295-4161-8982-b65997425e8c,2024-02-29,13:25:20,10:39:05,5,Office
a3c22f73-4195-4609-8f13-6909823f6b0d,538627af-636a-4d4d-a2a7-b602246d96c6,2024-07-26,04:25:39,09:52:04,5,Remote
f0096a82-5708-4d79-9f37-9e09ff7ceb63,78aa274d-9619-462c-997b-d32dc9fcf7ce,2024-05-07,17:22:25,11:41:51,8,Remote
47fb341f-55ca-441f-9a92-1c684338602b,7efc3f60-8aa1-4612-be2d-a419e246e747,2024-03-14,08:03:38,12:38:06,5,Office
af7ad30e-4314-4449-b3fc-ee16e4dfd7e2,884d6232-8f36-4039-9cb6-8ca723afe676,2024-01-13,08:47:34,18:25:00,6,Office
20f1dbdb-9937-4e49-af7a-a2818c623777,3a5dc2c1-1fa9-4289-be61-3e1bddbcbe36,2024-05-12,18:53:01,06:22:34,6,Office
0573041b-da99-4947-926f-e75180cdc782,a3e78f40-a311-4e35-91cb-2cab67e1194a,2024-08-27,01:15:36,12:28:43,5,Remote
c8ca9b5f-9c95-4fa6-81ee-7fb41136ead3,e8306bc3-c654-4c12-b5c3-59153acec4a5,2024-11-23,07:28:41,20:33:58,7,Remote
e58d5ae8-98a6-43b0-9265-ff729b46e5b8,0f5639a9-74cd-4960-b88d-0f069e1c7d0f,2024-09-25,22:39:49,02:02:54,5,Remote
e0cbefb5-c3ac-4a4f-a5df-a21df5525abb,f111c7fd-7ffd-4fdb-99fd-e3bea864582f,2024-03-16,08:55:45,18:27:40,5,Office
060bd837-4182-41e5-a840-6ab25ab0800c,4e020afc-2876-418c-a5d2-9a46ceb1c292,2024-03-22,19:09:00,03:10:16,4,Office
13cbc0c4-c82b-48c2-97aa-b2994925ccfe,fbccd9c0-cc30-458b-a5df-69b7daf03abf,2024-07-17,09:55:47,19:22:14,6,Remote
54206935-4fba-4ed1-bf1f-7b082fc5144c,ed8578bc-5501-4dee-9847-f74004064f42,2024-04-22,08:16:34,17:06:26,8,Remote
09287a22-766d-493d-979a-258057b23baf,135e4a39-f74b-4a0a-aa60-4d484d2c4ee6,2024-08-14,08:19:35,15:46:04,5,Office
58e1ee8e-c3cf-45de-9707-b0397ce81893,cf71e719-c40a-4ce5-b42d-a84c95ea0340,2024-06-09,03:42:25,12:31:28,6,Office
f14564fb-15a1-4b94-912b-3e9b9f5501dd,745ded0a-fb9d-457a-8c64-575cc2358792,2024-04-03,18:10:03,16:27:23,8,Remote
d47d3547-a729-420c-b3c7-2b872768896f,bcefd5a0-11f7-4b69-9ca5-451f86c8f4ab,2024-11-13,16:05:36,19:04:55,7,Office
c1cf1bc1-872c-4212-9586-f21054d46169,7f601e70-ff7b-4c26-a8b8-599f1c0dc05b,2024-07-02,03:09:00,01:02:31,7,Remote
929ff18d-79ec-4269-8dea-eaf9c10bda70,386db5a4-285f-4bd9-924b-517ed0556bd7,2024-08-30,15:24:17,11:39:29,6,Remote
21077e82-9ea1-49fc-8384-38a82efa4bb7,bdf3825b-0781-4472-8828-0e3f07d55b4f,2024-04-26,01:56:53,07:55:49,8,Office
1945769f-6478-4278-a0fb-cffed102b941,1333cac6-7fbb-4ee5-99b2-3b49fe543d9e,2024-09-09,23:16:49,21:27:14,4,Office
d5902591-f6dc-4cc2-a982-cf06f3621a55,df3e53e1-b009-495a-91d5-8595cef0a5b5,2024-11-29,11:24:01,07:11:59,6,Remote
17d01cdc-62c3-4fc2-9265-b8614fbcc311,68f768b3-eed3-4b76-80dd-5137267eeee6,2024-04-19,13:22:22,00:03:24,6,Office
903f1091-b1e0-45f3-a77c-ca40e3e7115d,7b1dffd5-25ce-4814-8d66-ba62d7f40f30,2024-04-28,00:54:25,16:34:13,5,Office
a097e762-05ef-447b-a82f-266a699d25d1,b4366f51-04ec-4b05-814d-c68c7d39c351,2024-01-23,03:39:11,00:30:22,8,Office
3dc3a618-ef4c-4bdb-ad63-eae83be98cb2,34e7ee6d-b87a-4aeb-9089-12977d6ec199,2024-10-21,01:24:40,10:06:45,8,Office
23e14bd2-e899-4415-8891-4fa0135da66e,44c3856c-aad5-4877-918f-37538f63e190,2025-01-08,23:52:54,04:01:14,8,Remote
0a2535d1-0a39-4c59-a060-a34e0dd35c77,753f2091-0981-4780-8ef7-48ac0c975e05,2024-09-17,19:35:02,15:38:44,6,Remote
e0b5f82e-5023-42fc-b785-9249b4e8e443,dcef3d19-6808-4af0-8b62-00d9912c6a86,2024-11-04,11:59:58,22:20:26,5,Remote
10aeaaa1-859c-47e1-a533-5b9d2f5a66ff,bb858705-5eb4-4705-b679-9b9729db3423,2024-08-26,16:01:43,02:07:34,8,Remote
cdb3b51d-361e-4809-998e-cab78f69f9ef,c6249852-a0af-4d8e-9227-628fdf5fc756,2024-03-31,19:38:35,08:17:27,6,Office
dd8f0e79-f6e3-42bd-b1fe-5f89842c52dc,371b68c1-a315-40ed-9468-0cd81aa3afd5,2024-04-23,13:07:34,04:07:17,5,Office
9e876dad-bd94-4d33-9446-073af73b088c,43309933-c433-42bd-b578-0934779d0359,2024-12-25,14:37:51,18:02:08,5,Remote
99a5397f-595d-41cc-9e2b-0a94cc72b98d,ce0ca02d-34ac-4a75-b21e-b776b6c67128,2024-07-10,23:21:11,20:57:06,5,Remote
1adb7cba-160f-4e5a-bc7e-61c74229aabd,8199887e-3870-4bbe-b150-67512c8d36c8,2024-02-19,06:47:55,00:18:01,8,Remote
b2050327-3c53-4adb-94a1-a9f803397772,5565c722-01f7-4845-abe9-28d764a17dd1,2024-11-03,11:46:26,16:57:49,6,Remote
39da0dd4-34da-4f2f-ba56-4bdb2d85375d,bd2bb217-52d4-4617-b27f-ad52137fe4c1,2024-12-09,14:41:04,01:35:24,8,Remote
33d9d600-773e-4fd6-b733-1e7d60e0dca0,f8dc055e-00a8-45bb-94e9-a03a96edc4d7,2024-04-01,21:59:20,19:52:56,7,Office
5ced9ab5-9345-466e-bc0e-a0ef89727d1d,e76b9683-3be8-43a4-8701-ec17f38ff056,2024-04-28,20:33:16,02:02:26,4,Remote
cd9a742c-3b14-4913-828f-9e75123c2745,0fdc621a-fd02-4d5d-b411-e688c5a1e8be,2024-11-28,11:48:47,06:54:14,5,Remote
f5b586ee-b3a3-42ed-a99c-e848cdd1bc09,186680ab-2c7b-4faf-ac72-8b3ef2406c84,2024-04-20,17:14:27,01:57:39,4,Office
a9c14669-cca5-49a2-8361-3fc70e18ba1a,72b8adbd-595b-476f-8295-13aa3e83e541,2024-04-10,22:54:41,01:48:01,7,Remote
6e34cb5d-9d4f-423f-bb95-6fb70cb412de,0f78d2be-331c-4c25-8104-062ddffc096c,2024-05-20,13:12:37,06:44:57,7,Remote
e2b6321f-94ec-4bef-88a9-09dd468961cb,7d7d1829-ca2d-492a-bedf-fb301c176f6c,2024-09-16,06:09:16,21:12:38,8,Remote
c61b7fd0-e9a0-4012-8121-4dd41d83e227,dec2f409-1d82-42c3-8b77-dee6acbb76b1,2024-01-13,00:04:58,16:50:45,8,Remote
0d98dd67-120f-4799-81b5-bc34db06ad1d,08abebc2-698b-4778-a8e8-3ce29fdbdfd9,2024-02-18,15:47:29,10:11:35,5,Remote
f925fe94-2662-4c50-9321-d77934ec9ac8,77599df7-8687-49d4-83ab-6441ce5c16ef,2024-08-19,18:16:06,05:03:01,6,Remote
786c170a-3377-4a47-93ab-875a464172ef,6bc1edb3-a66a-48d0-9ff2-335622114e2f,2024-06-11,22:42:28,03:37:18,8,Remote
3a8aa0f4-ed4a-431b-ae92-04ae1055830b,c289f0c3-5cd4-46fc-8dd2-b9ffa8f32a2c,2024-10-21,10:26:14,00:30:16,8,Remote
af1c692f-34c0-4685-98a1-58fd17002bd3,2926195d-1fc2-47fe-b453-17102ba521b7,2024-05-12,16:59:37,16:54:16,7,Office
da835139-697c-47af-a653-750a02af31d4,e7dba491-9029-4f45-b7a8-5e4b9d5d4c5d,2024-04-05,00:48:16,19:28:50,7,Remote
01521ad4-a5a9-4b4c-895e-8e4e66c02993,260a263d-88f2-4bf6-ad5e-d46a1d55610f,2024-02-21,19:02:51,14:27:47,7,Office
3820cac3-d6e5-4946-b4e6-47a44df2e2b5,7b99fc71-0ccb-4b19-978c-844a51349f37,2024-03-22,09:05:09,20:35:46,6,Remote
ff35cca7-9dce-4950-aeae-59ac3ce65896,8b1a4691-2996-4e1a-91f8-aef1578fabfd,2024-04-10,06:17:55,22:59:44,4,Office
df19d7d2-3515-4548-b050-ca0859c8109a,ba3cbc67-a8f5-4401-871b-9d849652cde4,2024-03-18,03:23:30,00:43:10,8,Remote
851a02d6-4a5b-4e8d-bab5-81f8739932fc,aab22ac5-d71f-44e9-b6f6-634895f4519a,2024-08-14,02:51:07,22:46:41,7,Remote
f3b1c64c-1163-441d-b5f2-f0243950f446,c4802b4f-f508-41c1-adf7-ee59382858e6,2024-02-03,07:10:26,06:43:58,7,Remote
72034a9b-aab2-4348-9d78-25605b792e5d,a4ed836d-94ae-45de-b755-4a3dde7da915,2024-09-05,06:22:54,21:06:07,7,Office
efe7c229-6c48-48ec-b18d-0cfffa8fcb02,2c7f0317-dbd3-4782-8b39-54ddb2333822,2025-01-04,10:53:10,12:06:13,5,Remote
334240f3-939d-4c7e-8c59-d2a9dad64943,d7f78caa-3184-451c-b34e-d9b522cadc2b,2024-03-18,04:49:45,00:13:44,7,Office
6061d645-6962-45bf-bd04-091941826ae4,432da541-056f-4a68-a68d-8fe5cbf49537,2024-04-06,16:36:02,03:13:37,6,Remote
d8174b38-94c4-4b4e-93a7-b4063f46a4af,d05297ac-cddb-4491-82ff-9834675311b1,2024-04-03,21:46:27,10:39:37,7,Remote
24a08929-3fb8-407a-923f-3492dcdb7b9a,f4d5c0b1-adc7-4db8-8d8c-a55a86791cf8,2024-06-26,06:58:55,05:51:34,4,Remote
b8d4baa9-d0f5-4d2e-b2f1-d9dcec361427,624c41c3-ad57-4823-9ceb-ed5b6afb54ee,2024-03-25,06:48:58,05:53:01,5,Office
e8803ea4-03dd-4106-9585-7ce724c01433,80f76299-c79e-4566-9e7e-437fffabe489,2024-07-09,23:40:59,06:14:44,4,Remote
1e476458-7ce9-4919-bd38-1ca66bd76184,5ac5129d-de30-484e-9b05-3ad151072382,2024-06-05,12:47:04,03:54:15,5,Remote
3448b3b5-56d8-4fa5-98be-d5ddfee503fe,ed79ad14-afbf-4a52-82c2-c588aeefaddd,2024-08-19,06:13:18,05:30:30,5,Office
3ec6958d-ef6f-43dc-aa1d-26598f1547fa,b0ce37b7-7919-4f96-bb81-8468b2c7a4b8,2024-12-20,01:14:50,00:27:50,5,Remote
93ebd05d-8077-4b85-8850-a881e090846a,bdaf0424-0885-4655-b607-a1b02a928211,2024-12-26,23:54:11,07:52:59,4,Remote
60d67400-2f07-46d1-8de2-525ae994c6e4,0d94cc49-e945-42f1-9ed7-26b29e29ebc0,2024-06-05,05:47:06,02:45:41,8,Office
665e8a91-c60d-4247-ac27-dc79e0a35c1c,1b8ad5aa-f9bc-4553-96b8-0b214cf7ab8e,2024-05-03,11:53:46,07:06:40,7,Office
59311a8c-f499-4277-98c0-1648e452aee0,3a6e1f22-742b-4e9a-bb79-4e2f28374cba,2024-09-21,16:57:22,06:37:25,8,Remote
e9ef51d0-36a1-4472-a5eb-ab50b525d7a2,8c41ec49-c28b-4ca6-98c6-90e4b90ebb5d,2024-03-25,14:10:55,13:35:02,5,Remote
f0d34ff4-77ce-456e-9df8-fcb88cb452b8,56e81b95-81a7-400a-9a73-2729401079b5,2024-10-25,16:32:42,15:19:57,7,Remote
c64c2020-52a1-4580-8bc9-64da9f912218,4f7af68f-9151-4245-88ac-cc32601a6ebf,2024-10-01,10:25:23,10:33:18,7,Office
cc1a2988-2e0e-4190-9599-8297541cc94e,73276474-9caa-4dd0-9fd7-f9c0fc8d7845,2024-11-29,14:45:24,01:27:14,4,Remote
82990aed-4ee7-47ca-bfc2-3943db28aeeb,a537114b-eb9c-4cf0-9fd8-6b0e7004598d,2025-01-03,15:38:31,17:10:51,5,Office
8f950b51-9b30-439d-8da8-60816106f902,d0139cac-e136-4c34-b0ee-612291bd8c71,2024-02-11,20:54:34,22:52:43,6,Remote
ee8ea9fd-6280-4ad3-bacf-add842b6d593,55211f46-548e-4232-8f52-f26c5417aecc,2024-09-11,18:23:09,21:45:15,4,Remote
3971b986-d879-499b-aa35-7112ef559269,0e5ffd96-1e40-455d-9ac4-536bddeedee7,2024-02-26,05:33:46,14:44:40,6,Office
f56c8312-690b-46fa-a698-1913b72ff2c0,4c34cbdd-33c9-421d-b7e6-a95c099740ea,2024-12-27,18:01:52,06:30:25,7,Remote
49d901da-c03c-48ca-a58a-cd36db2abc2b,c966e48b-7138-449f-8d71-2e3a4b7081ee,2024-01-16,18:36:48,14:42:34,6,Remote
049a7326-d78f-4b8f-9be9-c324c169c37a,06bbe167-bea4-4930-a377-da67241b7a31,2025-01-08,04:54:39,10:05:07,8,Remote
dde1a13d-7469-4232-a636-9792660fe9a1,15fe9985-2221-4621-ab19-ddca84f45aae,2024-03-22,23:48:00,05:19:52,6,Office
19fa8f34-b4ea-4e09-9fbb-d1036fe0b388,627d68d6-a4b4-4eed-9272-7ba22cbd5177,2024-12-13,07:46:45,05:11:51,4,Remote
5bf524da-08f6-44ef-b920-76e70347d52e,d2266a6a-53bb-4626-812c-8c6dd3cce5aa,2024-05-01,21:49:47,13:53:19,4,Office
83a07ddb-1b69-42c8-b711-e8fce8cadbe7,d2083a42-d9a2-409f-8c88-565b1bfaec6b,2024-06-03,11:20:06,06:05:31,4,Remote
107adf42-16c5-423d-bad0-5726aba73b5a,dd7716c5-4f64-4a8c-beef-558efc3e5f53,2024-10-18,19:01:28,19:29:04,7,Office
43e5f26f-4f55-4451-a0d6-7c7510d268a7,f235dba9-f5db-4f6d-bccd-761ec583006f,2024-08-29,15:32:20,12:21:00,6,Office
e41f5fce-e02c-4648-b5ac-8c2f45d6cad9,73a8943e-232a-492a-8db1-a90f2b836bf9,2024-10-10,16:42:11,10:34:57,8,Remote
48b98d11-bfa0-452c-add5-9802c0ec1e87,59c11870-ceba-4947-92e6-4bf3bb994f11,2024-09-22,08:09:03,16:26:11,7,Remote
55781034-f242-482c-abdf-9b935cc97a2f,4cd7bb1f-8000-49a5-b132-593c4edcbd55,2024-10-07,02:04:58,00:38:36,5,Remote
ec5286e0-517a-4792-ab1e-0ae7d32182f1,c99e1807-8c9f-4fb6-89e5-64333392b823,2024-04-15,09:36:32,19:02:49,4,Remote
bb44e265-4448-4ca2-959a-6bc614ba17c5,babcc840-08d9-4cd4-863e-cfcbba88d1c9,2024-07-29,20:49:47,03:18:33,8,Remote
0d56d23a-eaf2-4525-b261-72bc9ec713c2,98255002-45b6-46ef-8e10-01f463e179aa,2024-04-05,06:04:05,23:57:42,5,Remote
e34b4502-5344-4026-91a1-6e465d448f4f,8506a7ae-0786-4753-98e1-31180c41bfce,2024-05-12,19:55:56,02:38:15,7,Office
308c0a64-fd9c-42b6-8180-1d0d73e79663,d659e1ba-5c45-4fb9-a8a1-8f77146e737e,2024-07-29,05:17:42,07:09:31,4,Remote
dcb848f6-1776-4be9-91e7-3ca470dbe6a3,4abbc014-86d9-4354-a8b9-0b37a916ff4f,2024-09-10,08:32:33,02:20:54,5,Office
9e506501-9102-4fa7-8666-9d252410a5f9,2a28ae34-34db-4097-9872-688f35a4ee31,2024-07-07,17:15:22,03:37:30,5,Office
9af39672-1b7e-4d79-8d26-af044d1ba51d,cbf47fe8-fd95-460d-aa2f-67efc286604c,2024-02-13,15:20:17,06:20:50,5,Remote
570292f8-b0fe-44df-88f0-d8883e4b3317,b7e4c27b-1a57-4136-bafc-5d1732cfa36e,2024-04-18,03:33:04,21:01:34,8,Remote
beb391a1-a5d1-4e6a-b2b8-5a9168821340,c3f62bd1-abcf-442b-b827-ac5711b3f138,2024-03-04,06:21:48,08:10:34,5,Office
ed5485ae-4e88-432d-9409-ec215adb7ea4,bd8d87b3-e166-4ff6-b113-256e74d84bdb,2024-03-09,19:50:31,16:06:41,4,Office
11d5f450-aedb-4c59-b2be-c1a9f75da071,011f08c6-3c60-4dec-a266-c2c793112bb8,2024-08-11,14:47:43,23:12:25,6,Office
d32afaf6-3d72-443b-a47b-e257e190b1fe,a2a796bc-5d4b-4cc6-adb0-c3a626c3574f,2024-08-28,20:15:58,02:42:24,8,Office
0102ccba-27c2-4c17-ac1b-78962038fe06,831211dc-f618-4799-9f7a-5ae07b85e92c,2024-06-02,12:58:41,12:37:36,6,Remote
5ee1c2bb-c695-478b-af57-ceeab59b14f3,6d3a3afe-9fb1-4f13-ab24-db42e00aeea1,2024-06-14,08:46:47,23:35:22,7,Office
5ccaed74-d17e-4ebd-aeea-b918c1e64160,f8b1279c-f06a-49f5-83c6-978b963213a1,2024-01-28,17:27:09,02:53:59,5,Office
e86f493c-a458-488f-bc55-0a9b59624a7c,cb266c5b-ece5-49da-9f05-8c10fa250803,2024-03-14,07:57:19,07:56:43,8,Office
14bbcc78-1865-4817-8372-5672ff59bab6,bdf14a51-6636-4ede-b507-1f483dbb352c,2024-06-08,17:21:47,09:03:58,5,Remote
a8b7f7ed-0c4e-4e11-8bde-1f73c380c7c2,f7a9abb9-b01a-456e-a7f9-3051c551e441,2024-12-04,00:55:39,15:35:00,8,Office
