TerminationID,EmployeeID,LastWorkingDate,Reason,Feedback,SeverancePackage
bf57d613-4d22-46b9-80f0-5ccbe57b648b,386db5a4-285f-4bd9-924b-517ed0556bd7,2024-12-23,Retirement,Call painting newspaper include such memory.,8333
774d9627-8c43-46f1-aa0a-3f2201e11ecd,bdf3825b-0781-4472-8828-0e3f07d55b4f,2024-11-20,Voluntary Resignation,Stage himself democratic see.,11838
fe005cd3-356e-46b6-8c2c-5c32964d8add,1333cac6-7fbb-4ee5-99b2-3b49fe543d9e,2024-11-12,Voluntary Resignation,Thank result unit expert success.,7172
1f2ad486-9913-45b2-9185-e8aa20ef7184,df3e53e1-b009-495a-91d5-8595cef0a5b5,2024-12-07,Retirement,Position baby provide young ability itself.,12465
9d3caabf-fbeb-4865-8c12-6415f05183d5,68f768b3-eed3-4b76-80dd-5137267eeee6,2024-11-01,Layoff,Include government listen newspaper.,17284
862dc2c8-77b5-4308-8e2d-58a802fb2fcd,7b1dffd5-25ce-4814-8d66-ba62d7f40f30,2024-01-11,Layoff,Quickly available month Mrs modern.,15909
4e68de1b-d983-4b0f-bbff-5a14de504ac6,b4366f51-04ec-4b05-814d-c68c7d39c351,2024-10-18,Voluntary Resignation,Arrive arrive arrive available also top often.,7481
aaee918c-a2f8-4731-8842-67c2c7b846d5,34e7ee6d-b87a-4aeb-9089-12977d6ec199,2024-03-24,Layoff,Couple important thought guy herself include.,8917
0bedf62a-4d18-4f68-99ee-091191677344,44c3856c-aad5-4877-918f-37538f63e190,2024-11-19,Layoff,Work small quality sport walk check effort.,15553
574be1c0-9c96-48fe-88b4-5393352a04f2,753f2091-0981-4780-8ef7-48ac0c975e05,2024-01-24,Retirement,Stop for trade hear statement series.,15296
e86d5183-bf67-4069-b5f0-f37e1de2e59a,dcef3d19-6808-4af0-8b62-00d9912c6a86,2024-11-17,Layoff,Do indeed worker training section add soon.,19936
53b63ec4-6ad0-46de-b22e-7e9f379525c3,bb858705-5eb4-4705-b679-9b9729db3423,2024-12-10,Voluntary Resignation,Shake sit future way theory woman particularly decade.,9952
3a7c2b5d-8388-49ef-81a3-27186ca243cc,c6249852-a0af-4d8e-9227-628fdf5fc756,2024-08-10,Voluntary Resignation,Letter ground hospital pay.,11868
567358e1-94b4-434d-8060-42abb75fc404,371b68c1-a315-40ed-9468-0cd81aa3afd5,2024-10-26,Retirement,Stuff read themselves yeah garden board.,11300
8bfe9a03-96a7-42a3-b7f0-090789f46456,43309933-c433-42bd-b578-0934779d0359,2024-03-29,Layoff,Prevent writer nearly month.,17395
4d36cc3b-2459-48d5-8378-a9cd23ea3e37,ce0ca02d-34ac-4a75-b21e-b776b6c67128,2024-10-07,Retirement,Billion talk have economy.,12089
c7b18224-79d3-4b37-83de-504012ad706c,8199887e-3870-4bbe-b150-67512c8d36c8,2024-04-14,Retirement,Especially family sort career ten pass.,9130
2bfbd5b5-8f9b-4aa4-a02b-c52eea5ed7fe,5565c722-01f7-4845-abe9-28d764a17dd1,2024-12-25,Layoff,Message sign heart teacher truth we program.,8280
62552ff9-5b61-418b-b3b3-4af97358b262,bd2bb217-52d4-4617-b27f-ad52137fe4c1,2024-11-28,Layoff,Health loss by culture yard.,6086
a2aef3f4-38da-4091-a467-ce934e3ac393,f8dc055e-00a8-45bb-94e9-a03a96edc4d7,2024-12-20,Voluntary Resignation,Body majority free none.,16447
ba1ec90f-dcd6-4c0a-8d2e-23126c75d2a2,e76b9683-3be8-43a4-8701-ec17f38ff056,2024-10-24,Retirement,Which then approach themselves cultural that.,17494
aad1735d-9021-4af6-a14c-93694835b307,0fdc621a-fd02-4d5d-b411-e688c5a1e8be,2024-01-25,Voluntary Resignation,Job during team a fire serious.,19997
49218b6d-d02b-4331-ae82-23e4be82ab43,186680ab-2c7b-4faf-ac72-8b3ef2406c84,2024-03-11,Layoff,White move sister listen himself decade clearly.,12945
fd205767-d564-42bc-acdc-277ea3904632,72b8adbd-595b-476f-8295-13aa3e83e541,2024-05-29,Retirement,Teach chance out anyone.,17201
94ba1adb-5d1b-4659-9e3d-2454cb5de583,0f78d2be-331c-4c25-8104-062ddffc096c,2024-03-06,Layoff,Task nothing catch prevent.,6157
934f3306-d3f4-474e-8a1a-ab8f6f8c0aa4,7d7d1829-ca2d-492a-bedf-fb301c176f6c,2024-11-05,Layoff,Sign personal perform physical region threat.,15249
f64efc02-eaa3-4a06-a776-b082b7a4a41e,dec2f409-1d82-42c3-8b77-dee6acbb76b1,2024-09-09,Retirement,Performance card while force.,10224
1ac76974-4f36-40f8-93b4-47699574bf74,08abebc2-698b-4778-a8e8-3ce29fdbdfd9,2024-04-25,Retirement,Difference himself reach drug easy suddenly.,17897
80220b0c-3ae7-4df7-aa4e-39e387666616,77599df7-8687-49d4-83ab-6441ce5c16ef,2024-11-14,Voluntary Resignation,Especially myself myself every husband body wrong.,14851
dcefd184-2e7c-476b-a2dc-83fdbb8475da,6bc1edb3-a66a-48d0-9ff2-335622114e2f,2024-03-27,Layoff,Stage positive determine clear business while not.,17788
22d0708c-d99e-4ef5-bd70-9f4298e5a3c4,c289f0c3-5cd4-46fc-8dd2-b9ffa8f32a2c,2024-09-10,Retirement,Of receive because type sense.,6422
dd40f4dd-9aaf-47af-a9e8-bf5a5c213d1f,2926195d-1fc2-47fe-b453-17102ba521b7,2024-04-14,Layoff,Threat consider eye agreement place.,18110
70b4a08e-2ec0-4d2b-998d-74b07dfaa7e6,e7dba491-9029-4f45-b7a8-5e4b9d5d4c5d,2024-02-24,Voluntary Resignation,Simple issue write inside have she.,7510
d1273bdc-bb72-43b1-8f65-a736507b9275,260a263d-88f2-4bf6-ad5e-d46a1d55610f,2024-07-17,Layoff,Everyone until stage avoid above.,17804
4420040b-2c35-4ed6-a836-f921bee1c271,7b99fc71-0ccb-4b19-978c-844a51349f37,2024-07-16,Voluntary Resignation,Travel majority man stage.,16226
9f54fe0e-216b-4205-87b8-11db942d0459,8b1a4691-2996-4e1a-91f8-aef1578fabfd,2024-06-26,Voluntary Resignation,Positive population word show.,15261
b682d3f9-77e1-4593-9aba-064ba657df7a,ba3cbc67-a8f5-4401-871b-9d849652cde4,2024-05-05,Layoff,Yourself weight clear return.,10079
532c1ef8-2bca-48d1-8a9a-12ddd265defa,aab22ac5-d71f-44e9-b6f6-634895f4519a,2024-07-22,Voluntary Resignation,Also open before cup method art leader.,18640
3c4da984-d11b-4e05-be14-49ca518c7740,c4802b4f-f508-41c1-adf7-ee59382858e6,2024-01-25,Layoff,Herself dog box single price.,6612
fee40a15-2343-4f8f-a5a6-d297401646eb,a4ed836d-94ae-45de-b755-4a3dde7da915,2024-08-18,Retirement,Military life over even blue.,6852
d0234373-47b7-473b-a046-a26b6933a06d,2c7f0317-dbd3-4782-8b39-54ddb2333822,2024-08-16,Voluntary Resignation,Easy find billion book pull sort democratic.,7857
cea7dd0a-3f5e-48ef-82f3-8ca827262d07,d7f78caa-3184-451c-b34e-d9b522cadc2b,2024-07-30,Retirement,Although cell member late item eight.,12937
f5fbe141-189b-431c-b9dc-38a5976de022,432da541-056f-4a68-a68d-8fe5cbf49537,2024-05-27,Voluntary Resignation,Themselves show same.,13868
e8651cb4-65d9-49ed-9b7a-2f1e9031ceb7,d05297ac-cddb-4491-82ff-9834675311b1,2024-02-25,Retirement,Door sea partner certainly certainly ask book.,9377
ecb59b17-ad46-4027-9d1d-395ca6521d0b,f4d5c0b1-adc7-4db8-8d8c-a55a86791cf8,2024-05-14,Layoff,Door myself color any nature seem out.,6781
6da71dca-25c6-4d35-a2e2-31f64253a095,624c41c3-ad57-4823-9ceb-ed5b6afb54ee,2024-10-31,Voluntary Resignation,Audience when visit top newspaper voice improve.,19329
9f47734a-897d-4c42-bca1-12acd0d20d40,80f76299-c79e-4566-9e7e-437fffabe489,2024-10-15,Voluntary Resignation,Major serious their table operation.,14161
6946ec6b-d187-42de-9634-d08e884e7539,5ac5129d-de30-484e-9b05-3ad151072382,2024-02-21,Layoff,Put degree power change when increase kitchen.,13786
5b71fb89-00ff-4450-9847-fa66223edad3,ed79ad14-afbf-4a52-82c2-c588aeefaddd,2024-12-12,Retirement,Possible officer choose.,12945
5ffa494b-83cc-40eb-9cad-b47092d22298,b0ce37b7-7919-4f96-bb81-8468b2c7a4b8,2024-07-15,Voluntary Resignation,Six meeting list ten.,18694
f2599b61-9688-4d66-b09d-73eb43584128,bdaf0424-0885-4655-b607-a1b02a928211,2024-07-12,Voluntary Resignation,Everything production bag house film maybe direction.,12676
a911ace2-064f-4ee2-8a25-009e9e1bd401,0d94cc49-e945-42f1-9ed7-26b29e29ebc0,2024-04-07,Layoff,Stand enjoy concern black.,16479
153d905f-bc8a-419b-9e43-22e45451aed2,1b8ad5aa-f9bc-4553-96b8-0b214cf7ab8e,2024-10-18,Layoff,Commercial you them quality.,18836
cdce1936-a0d5-472f-8274-c36770f3f9c6,3a6e1f22-742b-4e9a-bb79-4e2f28374cba,2024-08-10,Layoff,Collection consider medical subject receive pattern cup.,14534
b96191d9-8260-4ddc-b1d2-5481256c75c2,8c41ec49-c28b-4ca6-98c6-90e4b90ebb5d,2024-11-29,Retirement,View throughout health career game.,8764
c64b9ee8-4745-40a3-bc57-a4ef101cfc81,56e81b95-81a7-400a-9a73-2729401079b5,2024-07-04,Layoff,Goal bank sometimes provide.,18657
fdacbf5b-355b-4ef0-a1cc-f4fd092351e4,4f7af68f-9151-4245-88ac-cc32601a6ebf,2024-07-23,Voluntary Resignation,Outside before various southern need.,17215
2c6cffa9-31d2-45c8-a753-863622775215,73276474-9caa-4dd0-9fd7-f9c0fc8d7845,2024-07-18,Layoff,Create all forget avoid onto.,16842
35d7030b-3fc8-4992-94b7-769e0273107e,a537114b-eb9c-4cf0-9fd8-6b0e7004598d,2024-11-29,Retirement,Edge upon whom believe under degree.,11958
de25e52f-bd82-4d0a-93ca-4fc861337e93,d0139cac-e136-4c34-b0ee-612291bd8c71,2024-11-01,Layoff,Sometimes movement very left along political.,7011
e711276f-1b0d-43be-8d33-70d5086a7749,55211f46-548e-4232-8f52-f26c5417aecc,2024-12-30,Retirement,Along at base of.,15429
f1a21f58-750c-4663-aaab-9aac4db6227a,0e5ffd96-1e40-455d-9ac4-536bddeedee7,2024-04-27,Retirement,Grow process country letter enter themselves fast.,11448
c4419f4b-0b8d-4974-80bd-66e8043c9cf9,4c34cbdd-33c9-421d-b7e6-a95c099740ea,2024-02-23,Voluntary Resignation,Customer debate forget resource meet.,16893
435ce69a-0dea-4adc-ac99-8ffd6688154b,c966e48b-7138-449f-8d71-2e3a4b7081ee,2024-07-21,Retirement,Account growth carry he trouble soon.,14200
b26202e5-a15d-4828-bb52-2a7fed02e553,06bbe167-bea4-4930-a377-da67241b7a31,2024-12-21,Layoff,Former need gun by foot we believe sit.,6748
4bc1c1d2-383a-43bd-b165-a3b63168599f,15fe9985-2221-4621-ab19-ddca84f45aae,2024-07-08,Layoff,Special society movement free a health.,18157
bdb98993-4328-448f-bfc9-4f25468192f7,627d68d6-a4b4-4eed-9272-7ba22cbd5177,2024-04-15,Voluntary Resignation,History thousand ball sense bag get know.,19834
634edbde-d69d-430a-82e8-04f6042b44c8,d2266a6a-53bb-4626-812c-8c6dd3cce5aa,2024-07-16,Layoff,Themselves team race.,18017
77e133d9-e46b-49d9-83b6-ca627c3d187a,d2083a42-d9a2-409f-8c88-565b1bfaec6b,2024-04-02,Layoff,Strong national cover industry onto enjoy.,15355
18bc76dd-ee87-4d9b-94f8-216aa4f1d7ba,dd7716c5-4f64-4a8c-beef-558efc3e5f53,2024-07-18,Layoff,Reach up she small chair support two.,10990
e67d7b2d-d13f-483a-8aa4-7ab39fbe6ad1,f235dba9-f5db-4f6d-bccd-761ec583006f,2024-06-15,Retirement,Garden heart offer born brother wear.,12964
d2f65cee-6dfc-499b-920d-8e5bd201005f,73a8943e-232a-492a-8db1-a90f2b836bf9,2024-11-22,Voluntary Resignation,Indeed new method important.,13333
195ef5b4-a3cf-49f8-bc0d-a1de6c4df6b7,59c11870-ceba-4947-92e6-4bf3bb994f11,2024-04-21,Voluntary Resignation,East better sister whatever believe able ago.,12956
8d91ca2e-e1d6-4e5b-a50e-657f2b49af68,4cd7bb1f-8000-49a5-b132-593c4edcbd55,2024-02-10,Voluntary Resignation,Collection sign assume system week music thing.,15845
8f957d1e-d68a-42ec-ad0a-4333dddde14e,c99e1807-8c9f-4fb6-89e5-64333392b823,2024-02-16,Layoff,Marriage long cut.,8503
58660745-1384-4538-b25e-68d1febd09d0,babcc840-08d9-4cd4-863e-cfcbba88d1c9,2024-04-12,Layoff,Half record boy difference for able.,13647
5018aece-9b1d-4faa-a6d9-5287425def29,98255002-45b6-46ef-8e10-01f463e179aa,2024-05-23,Layoff,Them learn add break discussion evening responsibility huge.,10083
6b76b49d-8833-4b06-a0ab-34174ff0fe97,8506a7ae-0786-4753-98e1-31180c41bfce,2024-12-15,Voluntary Resignation,Health side why type.,8425
9f40ad30-62bd-4adc-83f0-e5ce2a11aa3d,d659e1ba-5c45-4fb9-a8a1-8f77146e737e,2024-06-05,Layoff,Region society style surface cost media.,12373
5a31ba7d-4ba3-4573-8634-93be5571438d,4abbc014-86d9-4354-a8b9-0b37a916ff4f,2024-04-21,Layoff,There show marriage interest nation eye.,7512
c4d35548-fa4a-4280-9e1e-d2fb3875c027,2a28ae34-34db-4097-9872-688f35a4ee31,2024-05-28,Voluntary Resignation,Market whatever create show their thank trial.,11385
21b7a189-3ab8-4950-becd-3f2ab76a7513,cbf47fe8-fd95-460d-aa2f-67efc286604c,2024-01-16,Layoff,Heart popular cut color type class million stage.,16165
b55f5112-d7cc-45b5-8aac-e7594b2e1696,b7e4c27b-1a57-4136-bafc-5d1732cfa36e,2024-01-20,Voluntary Resignation,Democrat design store hotel fall.,19575
6231fd14-1734-4682-a9ab-4837172cfd24,c3f62bd1-abcf-442b-b827-ac5711b3f138,2024-09-02,Layoff,Huge ten hear for expert.,6571
