SalaryHistoryID,EmployeeID,PreviousSalary,UpdatedSalary,EffectiveDate,ChangeReason,Location
30b1dab9-5016-4021-ad85-10004bc2c962,179e80dd-3807-465b-99d1-9adc16858a37,67045,71538,2022-11-18,Promotion,Australia
0b466a94-fc59-447b-9199-a322b8876d41,03bba8f0-d0e5-48de-afef-e89f1385d81a,50448,52497,2024-11-18,Promotion,India
258ee916-d3b3-4769-ba59-b3bb135fde7a,b6d50fcd-19c0-4aad-b9e8-d3c3a78daff0,75510,77525,2022-01-07,Annual Raise,India
dd726b36-0c98-4d88-8f72-371ff3ec4bba,eb89225a-91b5-4914-8d6d-42f4a6dccaae,53598,63038,2021-09-10,Promotion,India
60d433c6-87f2-4b2a-80e9-1e412c9886e3,6e49c8d5-63ba-4127-ac3d-fdf18f530add,56031,62929,2024-07-16,Adjustment,Canada
d5a4c9c8-6588-47bb-b79f-cb2497f207c0,443daf03-1023-48cc-a70b-66406450423d,93310,95415,2020-04-02,Annual Raise,India
67029291-dc13-43c7-9b1a-2fd49afaa09a,61d02703-2627-4b1f-b592-dcd679284df7,68957,73753,2023-12-16,Adjustment,India
a373fac6-a6ab-4676-abee-0f1a59f8aa84,4d10ae3b-ffb3-43da-8ae2-7634aea35450,87711,95232,2024-01-15,Adjustment,Australia
cdeb166c-b4bf-42ab-8a24-bcb5d4dbcabb,37a2636e-a184-40bf-b7f4-475042aa1914,44373,54174,2022-07-26,Annual Raise,Canada
9fd81954-c884-45de-a9a7-aa567c322118,3b280b25-bab0-49ef-aded-e9698c6ef365,93773,99148,2023-01-08,Adjustment,USA
27fe3aec-9138-4d3f-a95b-45df69026664,3a09620e-ed92-4cc3-881c-f4153992f16d,92382,101351,2023-10-19,Adjustment,USA
c7cd443e-bf39-46f7-abb8-32263b377223,4da7efe1-5ba2-41ca-a52c-882e8bc17744,94019,101169,2023-02-03,Annual Raise,Australia
cf790a65-40b1-454f-955a-41c4deaab57c,ae68d161-1d8e-43ea-a1f1-655b5d9a77ae,68541,73507,2021-12-19,Annual Raise,USA
43ef069d-f0cd-46a6-bea6-b93e486ba0a4,303232c1-1369-4967-95b8-105edfa48f16,57310,62546,2024-05-26,Adjustment,USA
3b65646c-bce4-41b1-bd6e-4b7397cb878f,1557f0c6-0949-4cdf-96cf-28911c3f1703,80995,87349,2024-12-14,Annual Raise,India
8a2f8859-0d31-4cd9-952b-ca86da404ba3,88cbe46b-db88-479a-9d58-7ccf98647932,88554,98384,2024-10-01,Annual Raise,India
c0e03621-c9d4-453c-8d8a-45f2958c9b87,4ffdf200-2ce4-4cb5-a45d-105cb78ad295,47125,55914,2022-07-11,Annual Raise,USA
fb8c9ff2-397e-42a6-ab6a-8411a4861742,03bba8f0-d0e5-48de-afef-e89f1385d81a,78634,85350,2020-10-16,Annual Raise,Australia
a6db764f-aa75-4415-a563-48f548e9d7f9,e8bd98d0-1434-49dc-be16-ae1c5feb6252,64054,67591,2021-04-29,Adjustment,Australia
a3401eb4-03b0-4648-b708-56d488255cb5,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,54844,60535,2024-10-12,Annual Raise,USA
f1444b3f-ce57-4ce3-9f3f-0f3f7c9b9357,206ab95e-16fd-404e-b003-09bc18e03f25,40344,45736,2022-10-19,Adjustment,Canada
1d17653d-dcbd-4ad6-8904-dc1b2ed2de27,206ab95e-16fd-404e-b003-09bc18e03f25,81629,86011,2020-10-05,Promotion,India
8fc259ea-cc5e-4341-bb96-e0e51b3cf3fb,6d671aee-fb99-45c7-b66e-fc1a18c607ae,93607,100514,2020-02-14,Annual Raise,Canada
85e0667d-e645-4a21-bdb8-07657f4a088f,34392f49-db76-4fa8-aba1-d6b52f7ba46d,71214,80160,2022-02-25,Annual Raise,Canada
772d76ae-70af-49d5-a115-f911fcde51d2,443daf03-1023-48cc-a70b-66406450423d,52373,58321,2024-09-16,Adjustment,Canada
03efd565-0d1f-4e0a-a2a7-5159dee6bb46,206ab95e-16fd-404e-b003-09bc18e03f25,71784,73096,2024-11-01,Promotion,India
05351dce-74c6-465c-b251-1ac667283ca2,a2fae8dc-1a91-45c9-9417-0f103c628283,63242,72413,2021-05-30,Promotion,USA
7f962209-8a9a-4dd8-b3d8-ec6fa01a7322,179e80dd-3807-465b-99d1-9adc16858a37,57647,66844,2020-02-21,Annual Raise,USA
be2253a6-3cf6-4e54-b8c5-b7fdce817270,e98d0218-5c70-43a4-823f-94c9491a8161,96767,100598,2022-09-14,Promotion,Canada
0a489ebb-a86b-4672-bd8c-01e8674187d3,afa45a43-fa2e-46da-ac8f-75c2efccf49a,64784,73689,2023-04-17,Annual Raise,Australia
1ffea2f3-bc47-4041-a3d4-3a04121f7e76,4d25deaa-3799-42bc-b5d6-7734bdd1cd84,67255,75357,2021-04-30,Promotion,India
50cce672-399e-4d3e-b557-d5d7e00206cd,4d10ae3b-ffb3-43da-8ae2-7634aea35450,50558,56527,2022-05-12,Adjustment,India
fc528606-d74c-4215-89e9-37f49ff5eac1,d492d095-765c-4d93-8551-ad91001ff7eb,65575,75292,2023-03-20,Promotion,India
1c136ea2-be9a-45c1-a463-8abd4bd4b941,6e533ca7-1ea4-4991-a122-f612d29c7220,75338,84893,2022-11-30,Adjustment,Canada
9f0befc3-e046-4974-8bf3-8858572a986e,e8bd98d0-1434-49dc-be16-ae1c5feb6252,68025,77219,2024-05-26,Promotion,USA
8ea3ce60-b014-4279-9037-b1013b33d2f8,d8856998-2b4e-487c-881b-f3b420c9bf22,55422,59518,2024-07-10,Promotion,USA
dff2863a-7a3c-407c-ba18-12e184cbec9d,7644ccf1-24e7-4e0b-9a68-434eb5755892,48743,53292,2022-01-30,Annual Raise,Australia
0faa79b2-7d6f-4cf0-a07d-7e2feeb17f9f,0a82ebdf-2f93-4b75-b506-7f1ebc9d1cc9,60926,65647,2022-03-30,Adjustment,Canada
1af1de2f-6d6d-4e13-b719-6a0df054db26,0c84b61b-ae3d-4c7a-b98c-51a16973fcc6,61607,70372,2021-06-17,Annual Raise,USA
954f67f1-eb2b-4aa4-a813-57dd6765dc19,7644ccf1-24e7-4e0b-9a68-434eb5755892,48095,57478,2024-02-12,Adjustment,India
8901a6f1-d0a6-44a9-bb4c-72fb484337c2,13ef51a6-13bd-4034-8956-04a54d6a1238,49226,50774,2023-09-27,Promotion,Australia
9f6b4b5d-a0f6-46d9-8658-4ccb28a3dd18,d492d095-765c-4d93-8551-ad91001ff7eb,68240,71945,2022-01-24,Adjustment,Canada
1d354e2c-7f6d-4a51-99b4-afab8cbf48b9,c1e0ff4b-8232-4dbd-a84c-452ebc461d90,90746,92734,2020-07-03,Adjustment,India
b97eff58-9ac7-4b43-a025-dced16fef257,7e820bde-4eca-4d41-b55a-c0bab758c1f4,79460,83963,2022-03-01,Adjustment,USA
6ddc08b2-2b5c-451b-ba3d-61115e209e7c,b283519f-ea6a-4b7d-a630-e8a38a8189c3,68717,72146,2022-01-31,Promotion,India
b4ab27d5-6540-4223-a654-170a45367081,03bba8f0-d0e5-48de-afef-e89f1385d81a,98517,99905,2020-08-17,Annual Raise,USA
e95b0fe7-25f4-43c3-a13d-86a02bd741f7,b4628229-a399-4d79-996b-1f39e240e9bf,46613,53958,2023-08-19,Annual Raise,Canada
c6c2803f-f1d3-481d-a7c6-ae6ab85b7c3f,b6d50fcd-19c0-4aad-b9e8-d3c3a78daff0,40951,45308,2020-03-16,Promotion,India
84777bf3-130d-4013-992c-e0cdc13a9ec2,f62f28a5-bb0f-4e61-adf5-1d864fd2833b,88306,91363,2022-12-20,Annual Raise,USA
9675be8a-e971-4c34-901b-de366b004e3b,422f3d9b-60d2-4445-ba31-c348945b7315,97190,98977,2021-06-26,Adjustment,India
3e0c1b87-5329-495c-83d6-49a0852df369,179e80dd-3807-465b-99d1-9adc16858a37,47029,55514,2021-04-15,Annual Raise,Canada
48a51645-5c4c-486b-a6e0-66dcd22d3f8f,2b0f09bf-fdcc-4927-a175-592c632246c1,65437,75056,2022-04-25,Adjustment,Canada
2c87f829-677a-4c04-bcc6-454a3fdd53bd,8c0bee2a-3091-4cc9-b7e1-84c9cd4732d1,88682,93053,2023-02-02,Adjustment,Canada
68aecdd3-23e3-4008-bb16-c00a0a0463cb,2cbc602d-4cce-4be4-bd8d-28c85b39482f,70453,76135,2023-04-11,Promotion,Australia
a31a7d09-aa57-443f-9928-6eb940736c80,c886ee5c-4672-4d51-8ea5-b5ece30e282f,72373,74890,2021-03-04,Promotion,USA
748dd860-29c4-4ed3-85d7-ac6cf39653d0,638528ec-cea7-4c94-9f88-4b3b802d65a9,82097,83962,2024-01-17,Adjustment,USA
fe50e717-0d93-4f79-917f-8fa148e93f47,12d501fd-5a19-46f7-9619-a08aa2ffe7e1,62823,64734,2021-06-28,Annual Raise,Canada
68ac6682-1461-43e6-9614-adbcca551ba4,0c84b61b-ae3d-4c7a-b98c-51a16973fcc6,41149,51102,2024-02-27,Adjustment,Canada
c314abe0-fc77-4e8d-9a44-40388fd953bc,1f116bde-45e9-4712-924a-7fca68506269,40725,49949,2023-10-08,Promotion,Canada
ac213e56-b857-44b7-9ade-15699cad462f,afa45a43-fa2e-46da-ac8f-75c2efccf49a,61966,63707,2023-02-07,Promotion,USA
a67904e4-9945-42cc-b0a9-2ea0201d90aa,2cbc602d-4cce-4be4-bd8d-28c85b39482f,61421,70933,2023-10-18,Promotion,Canada
2f9265ac-9678-4b57-b2f3-33ad713ca842,48b390d8-ecda-4abb-be8d-9a9c32bc65fb,43636,46697,2022-09-12,Annual Raise,India
bd3d316a-1f4e-482f-b04d-cb9325f5b49f,6e49c8d5-63ba-4127-ac3d-fdf18f530add,81059,90876,2021-01-18,Adjustment,India
c99d1d64-4292-48b0-8d5b-44b1f4c32b35,1de7e714-e3ef-4b71-b367-aa495925d708,85821,95202,2020-08-11,Adjustment,Canada
436684ba-fcb3-45b2-9894-b98b288120b7,13ef51a6-13bd-4034-8956-04a54d6a1238,49759,57849,2020-04-14,Promotion,India
9cd16ace-de56-4939-ad94-0eec7aaafe34,7960cdcb-e6a1-4a71-a42b-eb9264aca7e5,96245,101702,2023-02-14,Adjustment,India
4558ccf0-12c9-48bd-b7fc-7dcfe82562c6,34392f49-db76-4fa8-aba1-d6b52f7ba46d,49298,55846,2022-06-18,Adjustment,India
ba5588d0-4fc9-4c97-86f8-43d7f17e675d,206ab95e-16fd-404e-b003-09bc18e03f25,49874,59360,2022-04-23,Annual Raise,India
b3d0d0b6-2e9a-4618-8731-a1c1f90ebe76,ae68d161-1d8e-43ea-a1f1-655b5d9a77ae,64252,70330,2025-01-01,Promotion,Australia
3eca9cc2-0875-4a50-99a4-951b27254185,b4628229-a399-4d79-996b-1f39e240e9bf,94754,98383,2020-10-22,Promotion,USA
e010dc65-3647-43d0-86c8-34d0b2030974,0594445d-26e0-4743-9c8d-1056dd84958f,48854,52996,2020-08-17,Promotion,Australia
8eecf1d2-d493-4f92-9061-f37ba7873745,d492d095-765c-4d93-8551-ad91001ff7eb,74992,78386,2022-06-03,Adjustment,Australia
d4b6cf9e-0db1-461a-b6dc-e36e82d57854,6e533ca7-1ea4-4991-a122-f612d29c7220,99417,104419,2021-09-24,Annual Raise,India
dca08fa0-048f-4471-94eb-93eb1ef8827d,2a9767ce-e7b5-45f5-b705-539776977eb2,44413,47005,2021-11-17,Annual Raise,USA
96879178-68d6-4d2b-b654-6efed81abc39,3a09620e-ed92-4cc3-881c-f4153992f16d,65331,74611,2022-04-18,Adjustment,Canada
3ea70a31-42f9-4318-917b-a4d17351fb0c,f62f28a5-bb0f-4e61-adf5-1d864fd2833b,57268,66680,2022-12-04,Annual Raise,USA
8d929f53-5179-4030-a4a1-15ebf6e2c746,7d071467-2d73-4be3-90f3-5826f033907a,65519,67472,2023-08-12,Adjustment,India
d2878d93-c465-4666-8084-6b47a65eba8e,c5fdba2e-4f05-4b5a-9ad2-aa675f5adaf3,43858,51314,2023-09-05,Adjustment,India
c23a92b0-c77d-468a-97a5-f7a3ad4f76d3,f62f28a5-bb0f-4e61-adf5-1d864fd2833b,95963,105229,2022-04-18,Adjustment,India
5fc4e15d-68ef-4e16-b31e-3cfd3d92b995,b898cbda-f899-4937-a4a8-794b82f29f3a,69714,72238,2023-06-03,Adjustment,Australia
97ca666e-b375-4c40-899f-c5be6cc739bb,ff8b3b86-a143-4f43-bab7-cb844870ac23,50945,54360,2024-04-19,Annual Raise,USA
6a8d9bec-df54-4be2-96e7-6f19fc52e35d,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,93068,100526,2023-12-04,Adjustment,Canada
4cda2be6-4875-4cb0-8ede-64eb960639bf,c5fdba2e-4f05-4b5a-9ad2-aa675f5adaf3,73528,79421,2021-07-27,Annual Raise,Australia
a557fde9-d848-4398-9cbf-071e442242b8,f4c8b5f7-bc96-4ceb-b56f-cd235dc00e6b,75877,84876,2023-08-24,Annual Raise,USA
6239ce98-916b-47d6-98fa-277d4d81865b,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,63560,72520,2023-10-21,Annual Raise,USA
29b51f8c-365f-4fd8-a10c-9644cf8fc64a,d19e3cd8-ca32-4d72-a3a5-b56b47121fda,60841,64167,2022-07-24,Adjustment,USA
8056a3dd-2dc1-4964-bb7e-7dce581cd7b9,f62f28a5-bb0f-4e61-adf5-1d864fd2833b,42397,48139,2024-07-29,Annual Raise,USA
c2eb0414-f405-415d-ac65-80d64ed13390,3a4dbcdc-c918-4e4e-aa2c-10a751b50eb3,82009,84936,2023-04-13,Promotion,USA
f02ea6cd-8de1-42d0-9cc8-17f842114773,9d3b21d3-8daf-4654-b2b7-d0a349864453,98061,101609,2022-09-30,Annual Raise,Canada
1644de19-64e2-4c33-8de3-e5cde311db75,4d25deaa-3799-42bc-b5d6-7734bdd1cd84,47399,48886,2022-03-26,Promotion,Canada
45d10219-b0d6-4055-8a72-c15b0e58d8f0,12d501fd-5a19-46f7-9619-a08aa2ffe7e1,60315,63146,2022-07-06,Adjustment,Canada
a5dc7279-d7fa-407b-9375-f219f5d985bf,f0d033d8-dd75-47d9-915b-a417807a1268,59227,68593,2021-03-15,Promotion,Canada
72c44321-1960-41a0-a349-e266be8da5be,6e49c8d5-63ba-4127-ac3d-fdf18f530add,69681,78376,2022-07-31,Annual Raise,Canada
88d741ee-1455-4e9f-8c27-48c8301bda9d,b2e0e44a-3666-43c1-b49e-5cb9cc388e01,57117,66424,2021-11-20,Annual Raise,Canada
3bc13e2e-885e-45d9-862c-164cfe81db2b,4969a160-9ef6-4354-91da-37fd8fd88329,62192,65515,2024-03-10,Annual Raise,India
68812150-3103-4fc5-ba9b-2c1e69c8b576,48b76607-a713-4ec2-a2a1-fa13a9c109bd,56279,62895,2022-06-30,Annual Raise,India
a859d40d-a36d-4bc9-941d-36081bdec87c,b283519f-ea6a-4b7d-a630-e8a38a8189c3,45544,47015,2021-09-30,Annual Raise,USA
f465d17b-ec54-4293-94be-daf6bd0ea3a9,0a82ebdf-2f93-4b75-b506-7f1ebc9d1cc9,70063,71273,2021-01-23,Annual Raise,Canada
8dfddb27-27e0-4baa-9a3f-2dbcf758de5f,7bfba965-e1c6-4a73-8990-80e825dbdaa5,52886,61048,2023-10-16,Annual Raise,USA
f2a0e16c-020a-473c-b20c-5813b2e53260,ae184abb-d80f-4a5a-bf77-bf97284a3f2c,72921,74943,2023-02-16,Promotion,India
1b7b6b21-1ab5-4e63-8570-9577ff197434,37a2636e-a184-40bf-b7f4-475042aa1914,57208,66529,2024-09-01,Promotion,Australia
ab5a4093-ab78-438c-9afe-5a9f15248f05,67cba9ce-d2c1-429d-8a91-90d57d4fe89e,53858,55913,2023-04-02,Adjustment,Canada
9b8e19f7-b438-4792-a49f-8802ff5507e7,88cbe46b-db88-479a-9d58-7ccf98647932,57937,59335,2023-01-10,Promotion,Canada
32d71cbc-77ed-4753-b3a2-3577479795da,4ffdf200-2ce4-4cb5-a45d-105cb78ad295,43241,47552,2021-06-02,Promotion,Australia
ac01edfc-97b5-405f-a552-9c0afe03cfb2,4334b614-2d77-4d34-b0b3-d288675e23af,49235,50331,2023-01-10,Adjustment,USA
219ee7b5-c1ab-4b07-807f-36fa43909f60,638528ec-cea7-4c94-9f88-4b3b802d65a9,91060,92370,2022-03-16,Adjustment,India
2bd1fbc3-e8b0-4425-aef4-713284e6cf51,8c0bee2a-3091-4cc9-b7e1-84c9cd4732d1,90862,96921,2023-04-13,Promotion,USA
613e11f1-7d6f-4d65-9342-dee1a24e6c97,7f7aefa1-d89f-4ec2-808a-983916a0aea0,94068,103437,2022-09-02,Annual Raise,Australia
470d700a-56cf-4797-b714-b8a62f34d348,3a4dbcdc-c918-4e4e-aa2c-10a751b50eb3,88688,90885,2022-10-29,Adjustment,Canada
38717717-453a-4389-923c-4eaf3e29a92d,c886ee5c-4672-4d51-8ea5-b5ece30e282f,57164,64738,2022-12-10,Promotion,Australia
1e87d5b7-ffea-4b3e-a56e-946bdcbdec7e,443daf03-1023-48cc-a70b-66406450423d,52800,61692,2022-04-28,Annual Raise,Australia
4bcc82fd-a359-48af-806e-8507b658fb83,e75a1195-79c7-4056-8a39-cbb88ba9c073,74807,76773,2021-07-10,Promotion,USA
85743fef-9da7-42c3-90fe-5e494d9c5a3a,f0d033d8-dd75-47d9-915b-a417807a1268,88247,90265,2022-05-31,Annual Raise,Canada
c9b798d9-ec80-4601-a789-7a7eaaf138e8,3b280b25-bab0-49ef-aded-e9698c6ef365,69656,74380,2024-12-23,Annual Raise,Australia
315a9027-581e-4529-83e3-874f29071abf,4ffdf200-2ce4-4cb5-a45d-105cb78ad295,98515,103056,2024-07-12,Adjustment,USA
6b346757-1e37-4833-97f6-86c5298c7ad1,7f7aefa1-d89f-4ec2-808a-983916a0aea0,87938,91577,2020-03-06,Adjustment,India
27667da3-60e9-42f3-940f-7f014a26e524,fe88613c-b4ec-4a6e-ae9d-a79f51bbd533,59939,63334,2021-07-27,Annual Raise,India
bfbe2afe-82af-4fa6-9108-41af468ed264,e61fb5ad-703d-4f48-9133-816f3b07fc1e,88515,91737,2024-03-27,Promotion,India
ddfb5413-c4f4-416b-a6b8-ee36d19915bc,cb4dea0b-fdd9-414a-8dc4-38555bb19342,72289,76658,2021-12-11,Annual Raise,Canada
e7252cd0-a950-4e37-a7cc-a3f8ffc06841,b898cbda-f899-4937-a4a8-794b82f29f3a,57898,63160,2020-02-27,Promotion,Canada
73a7373d-3470-4b97-9161-643db55c478e,ca9491ff-1b7f-4c7a-832a-49f8408ae8f5,52261,62232,2023-08-19,Annual Raise,Canada
062ca220-55c2-4ba1-b1ee-e1141294172a,f550b81f-a8b2-4a6c-8c04-67cb7b6c675a,41853,51175,2022-01-19,Annual Raise,Canada
41594632-893a-455e-b5fc-495382cb85b3,f0d033d8-dd75-47d9-915b-a417807a1268,92155,95994,2023-07-05,Adjustment,Canada
0dc8e29c-5989-4651-aa76-91eb845b3830,e61fb5ad-703d-4f48-9133-816f3b07fc1e,68206,72516,2020-05-27,Annual Raise,Australia
be7960ae-a358-46d1-85f1-40271d76fdbc,c1e0ff4b-8232-4dbd-a84c-452ebc461d90,77245,79481,2020-10-08,Annual Raise,Canada
5d75a117-d498-4d77-9caa-73d6753ef4f4,e8bd98d0-1434-49dc-be16-ae1c5feb6252,94708,99113,2023-03-08,Annual Raise,Australia
b32ae0f0-ee58-4260-af02-c9f7c731015e,e8bd98d0-1434-49dc-be16-ae1c5feb6252,77472,79751,2020-03-17,Adjustment,USA
9600e880-fa7f-414a-b152-39e81e2d27a4,34392f49-db76-4fa8-aba1-d6b52f7ba46d,81912,85677,2023-02-15,Adjustment,Canada
ea64839d-1209-4812-9630-2406af11d98d,ca9491ff-1b7f-4c7a-832a-49f8408ae8f5,99273,108495,2023-07-27,Promotion,Australia
9ff4d675-fa77-4738-a864-869d73af5863,e61fb5ad-703d-4f48-9133-816f3b07fc1e,61909,67830,2021-08-11,Annual Raise,Australia
de2e212d-cda4-4704-af3e-6dc3964f4cbe,268a77a1-e487-4443-b6ac-753fae3fb298,81350,88985,2024-06-23,Promotion,Australia
4fea6070-1eba-4e4e-85a4-d85459ce2eb5,67cba9ce-d2c1-429d-8a91-90d57d4fe89e,82637,84338,2023-12-24,Adjustment,USA
b5f3bcc4-df5d-4d9d-9340-3069dc961db9,6d671aee-fb99-45c7-b66e-fc1a18c607ae,83015,86884,2020-03-12,Promotion,USA
8287bb81-7294-4763-9ec7-a4effb26d2b0,179e80dd-3807-465b-99d1-9adc16858a37,51716,58833,2022-11-02,Adjustment,India
3122bec1-c5b5-4a44-9b48-5f1e9e71908d,b898cbda-f899-4937-a4a8-794b82f29f3a,85973,89276,2023-04-09,Adjustment,USA
fa2f2757-05b1-4949-a91c-ad823efe052b,48b390d8-ecda-4abb-be8d-9a9c32bc65fb,53184,56468,2020-11-23,Promotion,Australia
3f537ae3-f85a-4879-a431-7a8fde50538b,fc4e44e9-80ef-4b8c-be43-4d580323a925,40907,48422,2020-02-06,Promotion,India
c720e268-e723-4a90-b3d2-eb781e6735b8,88cbe46b-db88-479a-9d58-7ccf98647932,97620,106051,2021-07-29,Annual Raise,Australia
d6b2669f-39a6-45cb-bd6f-9f7d2840cf0f,afa45a43-fa2e-46da-ac8f-75c2efccf49a,53284,62210,2024-11-01,Promotion,Canada
eaa003fe-071c-4af8-943f-62178a078e5c,010de7ac-13cb-457a-b85f-1331f2f34a38,99354,103501,2020-10-22,Adjustment,Australia
6a9fabbd-30ce-439c-b9bd-46f3c9dd4f72,b4628229-a399-4d79-996b-1f39e240e9bf,91961,95632,2023-12-21,Promotion,USA
a82de3f2-438a-4a06-9076-4288c454c942,1f116bde-45e9-4712-924a-7fca68506269,60212,64373,2023-03-23,Promotion,Canada
4eae8ed3-17ca-4f68-ac23-6195a863e36c,f541afb6-a5ca-4d7d-abe2-6b6eb2b7d877,55762,59208,2023-09-29,Adjustment,Australia
a7f2e538-b080-4af7-aa13-15dd09764d04,adb2bbec-4b8d-4889-ad78-473ca09c7fdd,71554,79824,2022-06-02,Annual Raise,USA
f68dacfa-b79b-422c-9512-7d06f99495ee,b4628229-a399-4d79-996b-1f39e240e9bf,58228,62586,2024-05-10,Promotion,Australia
6f2ac2e8-7952-4a2e-908e-1c35e9c75236,13ef51a6-13bd-4034-8956-04a54d6a1238,50192,58737,2025-01-05,Annual Raise,India
b2f29909-6c98-4ac8-ba41-b0765364524f,c5e46cc0-f193-45f6-8000-6b6caa53429f,48557,54677,2020-11-15,Promotion,USA
4c81d4c0-4895-4ad0-a092-a43211fffb8a,2a9767ce-e7b5-45f5-b705-539776977eb2,58312,65095,2024-07-26,Promotion,India
b78e8977-d79e-4046-8807-552d07fb9217,443daf03-1023-48cc-a70b-66406450423d,64806,68033,2022-05-01,Adjustment,Canada
7d777784-065a-4a01-9e43-51772c45dc6d,61d02703-2627-4b1f-b592-dcd679284df7,45654,55315,2023-06-06,Promotion,India
608fb64b-acba-4557-8bef-678f1afe0e7b,0ff113c7-ff60-40bc-b76c-46243152b761,60654,68264,2022-11-19,Annual Raise,India
f98f9a78-cc29-449a-ad6a-18752f736471,7e820bde-4eca-4d41-b55a-c0bab758c1f4,96207,105640,2022-07-26,Promotion,Canada
5bf83c03-f918-405c-b7aa-b96527a30e80,d3e92fdd-f17e-4ef0-b315-72f9e3e59d99,74144,82220,2022-02-14,Annual Raise,USA
13997738-3c02-4896-9589-e5924ef9a71b,c5e46cc0-f193-45f6-8000-6b6caa53429f,85043,87803,2023-08-07,Adjustment,USA
